Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,1334,,,1,3,3,3,South Facing,2025-08-12,"1334 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/249460/1334-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,"Mohammadpur, Dhaka",Safe Properties,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 6th Floor, 8th Floor",10,Sale,Apartment/Flats,1334 sqft,New,Ready Flat @ Baitul Aman -6,Parking 1,8 katha,Ready,Furnished,"Mohammadpur , Dhaka"
0,1645,,,1,3,4,3,South Facing,2025-08-11,"1645 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249353/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",Kirti Holdings Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",5th Floor,1,Sale,Apartment/Flats,1645 sqft,New,Kirti Castle,Parking 1,4 katha,Ready,Furnished,"Bashundhara R/A , Dhaka"
0,1600,,,1,3,4,3,East Facing,2025-08-11,Uttara -7 Ready Flat East Facing near Park & Uttara High School for Sale,https://www.bdhousing.com/details/239713/uttara-7-almost-ready-east-facing-1600sft-near-park-uttara-high-school-flat-for-sale,"Uttara, Dhaka",Bastu Shaily Housing Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}",3rd Floor,7,Sale,Apartment/Flats,1600 sqft,New,Bastu Shaily Monorom Villa,Parking 1,6.65 katha,Ready,N/A,"Uttara , Dhaka"
0,1305,,,1,3,3,3,South Facing,2025-08-11,"South Facing Ready 1305 sqft Flats for Sale at Sonkor,West Dhanmondi",https://www.bdhousing.com/details/238586/south-facing-1305-sqft-flats-for-sale-at-sonkor-west-dhanmondi,"West Dhanmondi, Dhaka",Bastu Shaily Housing Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",5th Floor,9,Sale,Apartment/Flats,1305 sqft,New,Bastu Shaily Matrichaya,Parking 1,5.65 katha,Ready,Unfurnished,"West Dhanmondi , Dhaka"
0,2050,,,1,4,4,4,South Facing,2025-08-11,"2050 sqft, 4 Beds Under Construction Flats for Sale at Shornali Abashon",https://www.bdhousing.com/details/249933/2050-sqft-4-beds-under-construction-apartment-flats-for-sale-at-shornali-abashon,"Shornali Abashon, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,14,Sale,Apartment/Flats,2050 sqft,New,The Grand Aangan,Parking 1,25 katha,Under Construction,Semi-Furnished,"Shornali Abashon , Dhaka"
0,1275,,,1,3,3,3,,2025-08-11,"1275 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Aftab Nagar",https://www.bdhousing.com/details/245617/3-beds-apartment-flats-sale-aftab-nagar,"Aftab Nagar, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,9,Sale,Apartment/Flats,1275 sqft,New,Dreamway Nilachol,Parking 1,N/A,Upcoming,N/A,"Aftab Nagar , Dhaka"
0,5,,,1,1,1,0,,2025-08-11,"5 sqft, 1ধানমন্ডি,মোহম্মাদপুরের পাশেই রেডি বসবাস উপযোগী জমি কিনুন ( রয়েছে কিস্তির সুবিধা) Bed Ready Apartment/Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/247475/-bed-ready-apartment-flats-sale-mohammadpur,"Mohammadpur, Dhaka",Modhu City,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,,Sale,Apartment/Flats,5 sqft,New,"ধানমন্ডি,মোহম্মাদপুরের পাশেই রেডি বসবাস উপযোগী জমি কিনুন ( রয়েছে কিস্তির সুবিধা)",No Parking,3 katha,Ready,N/A,"Mohammadpur , Dhaka"
0,1450,4138.0,6000000.0,1,3,3,3,South Facing,2025-08-11,"1450 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/248215/upcoming-flat-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",Flat Collection in Dhaka,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,12,Sale,Apartment/Flats,1450 sqft,New,Grean Heaven,Parking 1,40 katha,Upcoming,Unfurnished,"Jolshiri Abason , Dhaka"
0,1205,,,1,3,3,0,,2025-08-10,"1205 sqft, 3 Beds Ready Flats for Sale at Dakshin khan",https://www.bdhousing.com/details/249369/flat-sale-dakshinkhan,"Dakshin khan, Dhaka",Dihan Shah Properties Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1}",,,,,,New,Dihan Shah Cosmos Palace,,,,,
0,2350,,,1,4,4,2,South Facing,2025-08-10,"2350 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249925/apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",MARC Holdings Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 6th Floor",8,Sale,Apartment/Flats,2350 sqft,New,MARC Kabir Tower,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1375,7000.0,10600000.0,1,3,3,3,North Facing,2025-08-10,"1375 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 11",https://www.bdhousing.com/details/249011/flat-sale-mirpur,"Mirpur 11, Dhaka",Techven Properties Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor, 8th Floor",9,Sale,Apartment/Flats,1375 sqft,New,Techven Taru Chaya,Parking 1,6 katha,Almost Ready,Unfurnished,"Mirpur 11 , Dhaka"
0,1900,,,1,3,3,2,South Facing,2025-08-10,"1900 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249930/apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",MARC Holdings Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 8th Floor",8,Sale,Apartment/Flats,1900 sqft,New,MARC Chondrokotha,Parking 1,7.5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,2350,,,1,4,5,4,South Facing,2025-08-10,"2500 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/247635/2500-sqft-Upcoming-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",AB Constructions Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,8,Sale,Apartment/Flats,2350 sqft,New,2500 sft South Facing Singe Unit Apt.Near Aga Khan School.,Parking 1,6 katha,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
0,1550,8750.0,14600000.0,1,3,3,3,South Facing,2025-08-10,"1550 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/249716/apartment-flats-sale-uttara,"Uttara, Dhaka",North Breeze Development Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, Any Floor",7,Sale,Apartment/Flats,1550 sqft,New,North Breeze Ruksana Zahur,Parking 1,3 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1800,,,1,3,4,4,West Facing,2025-08-10,"1800 sqft, 3 Beds Under Construction Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/249467/1800-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,"Mohammadpur, Dhaka",Safe Properties,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 7th Floor",9,Sale,Apartment/Flats,1800 sqft,New,TEAM ANGELINA,Parking 1,4 katha,Under Construction,Unfurnished,"Mohammadpur , Dhaka"
0,1650,,,1,3,3,3,South Facing,2025-08-10,Upcoming Luxury Apartment/Flats (Single Unit) for Sale at Uttara,https://www.bdhousing.com/details/249884/apartment-flats-sale-uttara,"Uttara, Dhaka",Master Builder Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 6th Floor",8,Sale,Apartment/Flats,1650 sqft,New,Orchid Villa,Parking 1,3 katha,Upcoming,Unfurnished,"Uttara , Dhaka"
0,1550,3600.0,5580000.0,1,3,3,3,East Facing,2025-08-10,"1550 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/249707/apartment-flats-sale-uttara,"Uttara, Dhaka",North Breeze Development Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",4th Floor,10,Sale,Apartment/Flats,1550 sqft,New,North Breeze Rabeya,Parking 1,5 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1317,,,1,3,3,3,South Facing,2025-08-10,Under Construction Apartment/Flats for Sale at Basabo,https://www.bdhousing.com/details/249771/under-construction-apartment-flats-sale-basabo,"Basabo, Dhaka",ACME Development Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Fire Protection': 1}",Any Floor,10,Sale,Apartment/Flats,1317 sqft,New,Unique clitoria,Parking 1,5 katha,Under Construction,Unfurnished,"Basabo , Dhaka"
0,2530,9500.0,25000000.0,1,4,3,4,South Facing,2025-08-10,South Face 2530 sqft Flat Sale at Bashundhara R/A,https://www.bdhousing.com/details/249638/apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",TM ASSETS LIMITED,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor",8,Sale,Apartment/Flats,2530 sqft,New,TM Afia,Parking 1,5 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
1,1375,7000.0,10600000.0,1,3,3,3,North Facing,2025-08-14,"1375 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur Extension Pallabi 2nd Gate",https://www.bdhousing.com/details/249065/1375-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-extension-pallabi-2nd-gate,"Mirpur 11, Dhaka",Techven Properties Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor, 8th Floor",9,Sale,Apartment/Flats,1375 sqft,New,Techven Taru Chaya,Parking 1,5.76 katha,Almost Ready,Unfurnished,"Mirpur 11 , Dhaka"
1,1400,,,1,3,3,3,West Facing,2025-08-14,"2250 sqft, 4 Beds Upcoming Flats for Sale at Uttara",https://www.bdhousing.com/details/249929/under-construction-apartment-flats-sale-uttara,"Uttara, Dhaka",Ryan Property LTD,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","5th Floor, 7th Floor, 8th Floor, 9th Floor, Any Floor",10,Sale,Apartment/Flats,1400 sqft,New,Ryan's Hazi Garden,Parking 20,11 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1925,10000.0,20099999.999999996,1,3,4,4,South Facing,2025-08-10,"1925 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftabnagar",https://www.bdhousing.com/details/249699/under-construction-apartment-flats-sale-aftabnagar,"Aftab Nagar, Dhaka",JBS Holdings Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor",9,Sale,Apartment/Flats,1925 sqft,New,JBS PEARL,Parking 1,10 katha,Under Construction,Unfurnished,"Aftab Nagar , Dhaka"
0,2080,,,1,3,3,3,East Facing,2025-08-09,"2080 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/248784/flat-sale-mohammadpur,"Mohammadpur, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,,Sale,Apartment/Flats,2080 sqft,New,Anwar Landmark Rosetta,Parking 1,N/A,Under Construction,Unfurnished,"Mohammadpur , Dhaka"
0,4200,15000.0,64400000.00000001,1,4,5,4,South Facing,2025-08-09,"4200 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249705/apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",JBS Holdings Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor, 9th Floor, 10th Floor, 11th Floor, 12th Floor",12,Sale,Apartment/Flats,4200 sqft,New,JBS AKEBONO,Parking 2,12 katha,Upcoming,Unfurnished,"Bashundhara R/A , Dhaka"
0,2575,,,1,4,4,3,,2025-08-08,"2575 sqft, 3 Beds Almost Ready Airport View flats for Sale at Uttara Jashimuddin Avenue",https://www.bdhousing.com/details/249496/flat-sale-uttara,"Uttara, Dhaka",DOM-INNO Developments Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/bAUNc2S7ZJYWRiWP7': 1}",Any Floor,12,Sale,Apartment/Flats,2575 sqft,New,DOM-INNO Valentia airport view apartments at Jashimuddin Avenue,Parking 1,N/A,Almost Ready,Unfurnished,"Uttara , Dhaka"
0,2210,,,1,4,4,4,South Facing,2025-08-08,"Uttara--3 Ready Flat South Facing Near Play Ground & Lake 2210 sqft, (4 Beds) for Sale .",https://www.bdhousing.com/details/238191/uttara-3-ready-flat-south-facing-near-play-ground-lake-2210sqft-4-beds-for-sale,"Uttara, Dhaka",Bastu Shaily Housing Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Garden': 1, 'Guest Parking': 1}",8th Floor,9,Sale,Apartment/Flats,2210 sqft,New,Bastu Shaily Momotaz Mohol,Parking 1,5.03 katha,Ready,Unfurnished,"Uttara , Dhaka"
