Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
The Grand Aangan,0,2050,,,1,4,4,4,South Facing,14,Semi-Furnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Shornali Abashon,Dhaka,https://www.bdhousing.com/details/249933/2050-sqft-4-beds-under-construction-apartment-flats-for-sale-at-shornali-abashon,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2050 sqft,Parking 1,25 katha
Dreamway Nilachol,0,1275,,,1,3,3,3,,9,,Upcoming,DREAMWAY HOLDINGS LTD,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/245617/3-beds-apartment-flats-sale-aftab-nagar,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,1275 sqft,Parking 1,
"ধানমন্ডি,মোহম্মাদপুরের পাশেই রেডি বসবাস উপযোগী জমি কিনুন ( রয়েছে কিস্তির সুবিধা)",0,5,,,1,1,1,0,,0,,Ready,MODHU CITY,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247475/-bed-ready-apartment-flats-sale-mohammadpur,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,5 sqft,No Parking,3 katha
Grean Heaven,0,1450,4138.0,6000000.0,1,3,3,3,South Facing,12,Unfurnished,Upcoming,FLAT COLLECTION IN DHAKA,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248215/upcoming-flat-sale-jolshiri-abason,2025-08-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1450 sqft,Parking 1,40 katha
Dihan Shah Cosmos Palace,0,1205,,,1,3,3,0,,0,,,DIHAN SHAH PROPERTIES LTD,Real Estate Company,Dakshin khan,Dhaka,https://www.bdhousing.com/details/249369/flat-sale-dakshinkhan,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1}",,,,
MARC Kabir Tower,0,2350,,,1,4,4,2,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249925/apartment-flats-sale-bashundhara-r-a,2025-08-10,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 6th Floor",2350 sqft,Parking 1,5 katha
Techven Taru Chaya,0,1375,7000.0,10600000.0,1,3,3,3,North Facing,9,Unfurnished,Almost Ready,TECHVEN PROPERTIES LTD.,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/249011/flat-sale-mirpur,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor, 8th Floor",1375 sqft,Parking 1,6 katha
MARC Chondrokotha,0,1900,,,1,3,3,2,South Facing,8,Unfurnished,Under Construction,MARC HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249930/apartment-flats-sale-bashundhara-r-a,2025-08-10,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 8th Floor",1900 sqft,Parking 1,7.5 katha
2500 sft South Facing Singe Unit Apt.Near Aga Khan School.,0,2350,,,1,4,5,4,South Facing,8,Unfurnished,Upcoming,AB CONSTRUCTIONS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247635/2500-sqft-Upcoming-flats-sale-bashundhara-r-a,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2350 sqft,Parking 1,6 katha
North Breeze Ruksana Zahur,0,1550,8750.0,14600000.0,1,3,3,3,South Facing,7,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249716/apartment-flats-sale-uttara,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, Any Floor",1550 sqft,Parking 1,3 katha
TEAM ANGELINA,0,1800,,,1,3,4,4,West Facing,9,Unfurnished,Under Construction,SAFE PROPERTIES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249467/1800-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-08-10,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 7th Floor",1800 sqft,Parking 1,4 katha
Orchid Villa,0,1650,,,1,3,3,3,South Facing,8,Unfurnished,Upcoming,MASTER BUILDER LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249884/apartment-flats-sale-uttara,2025-08-10,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 6th Floor",1650 sqft,Parking 1,3 katha
North Breeze Rabeya,0,1550,3600.0,5580000.0,1,3,3,3,East Facing,10,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249707/apartment-flats-sale-uttara,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",4th Floor,1550 sqft,Parking 1,5 katha
Unique clitoria,0,1317,,,1,3,3,3,South Facing,10,Unfurnished,Under Construction,ACME DEVELOPMENT LTD.,Real Estate Company,Basabo,Dhaka,https://www.bdhousing.com/details/249771/under-construction-apartment-flats-sale-basabo,2025-08-10,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Fire Protection': 1}",Any Floor,1317 sqft,Parking 1,5 katha
TM Afia,0,2530,9500.0,25000000.0,1,4,3,4,South Facing,8,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249638/apartment-flats-sale-bashundhara-r-a,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor",2530 sqft,Parking 1,5 katha
Techven Taru Chaya,1,1375,7000.0,10600000.0,1,3,3,3,North Facing,9,Unfurnished,Almost Ready,TECHVEN PROPERTIES LTD.,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/249065/1375-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-extension-pallabi-2nd-gate,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor, 8th Floor",1375 sqft,Parking 1,5.76 katha
Ryan's Hazi Garden,1,1400,,,1,3,3,3,West Facing,10,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249929/under-construction-apartment-flats-sale-uttara,2025-08-14,"{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","5th Floor, 7th Floor, 8th Floor, 9th Floor, Any Floor",1400 sqft,Parking 20,11 katha
JBS PEARL,0,1925,10000.0,20100000.0,1,3,4,4,South Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249699/under-construction-apartment-flats-sale-aftabnagar,2025-08-10,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor",1925 sqft,Parking 1,10 katha
Anwar Landmark Rosetta,0,2080,,,1,3,3,3,East Facing,0,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248784/flat-sale-mohammadpur,2025-08-09,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2080 sqft,Parking 1,
JBS AKEBONO,0,4200,15000.0,64400000.00000001,1,4,5,4,South Facing,12,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249705/apartment-flats-sale-bashundhara-r-a,2025-08-09,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor, 9th Floor, 10th Floor, 11th Floor, 12th Floor",4200 sqft,Parking 2,12 katha
DOM-INNO Valentia airport view apartments at Jashimuddin Avenue,0,2575,,,1,4,4,3,,12,Unfurnished,Almost Ready,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249496/flat-sale-uttara,2025-08-08,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/bAUNc2S7ZJYWRiWP7': 1}",Any Floor,2575 sqft,Parking 1,
Bastu Shaily Momotaz Mohol,0,2210,,,1,4,4,4,South Facing,9,Unfurnished,Ready,BASTU SHAILY HOUSING LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/238191/uttara-3-ready-flat-south-facing-near-play-ground-lake-2210sqft-4-beds-for-sale,2025-08-08,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Garden': 1, 'Guest Parking': 1}",8th Floor,2210 sqft,Parking 1,5.03 katha
Hyperion pride,0,1350,,,1,3,3,2,West Facing,6,Unfurnished,Under Construction,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Pallabi,Dhaka,https://www.bdhousing.com/details/247442/under-construction-apartment-flats-sale-pallabi,2025-08-08,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1350 sqft,Parking 1,5 katha
Dreamway Shopno Nir,0,1450,,,1,3,3,3,,8,,Upcoming,DREAMWAY HOLDINGS LTD,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/245615/1450-sqft-3-beds-apartment-flats-sale-banasree,2025-08-08,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,1450 sqft,Parking 1,
TM Shazer Maya,0,1650,9500.0,16500000.0,1,3,3,2,South Facing,7,Unfurnished,Upcoming,TM ASSETS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249631/upcoming-apartment-flats-sale-uttara,2025-08-08,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 5th Floor, 6th Floor",1650 sqft,Parking 1,3 katha
ADBL METROVIEW,0,1400,,,1,3,3,3,South Facing,10,Unfurnished,Ready,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/247788/1400-sqft-3-beds-ready-apartment-flats-sale-mirpur-11,2025-08-08,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor",1400 sqft,Parking 1,5 katha
MOONSCAPE,0,3133,,,1,4,5,4,South Facing,15,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247887/4-beds-apartment-flats-sale-bashundhara,2025-08-06,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",5th Floor,3133 sqft,Parking 2,40 katha
Pinaki North Ridge Heights,0,1270,,,1,3,3,2,East Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249438/1270-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-08-06,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,1270 sqft,Parking 1,25 katha
AH MAKKAH TOWER,0,1280,5500.0,7040000.000000001,1,3,3,3,South Facing,9,Furnished,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249837/apartment-flats-sale-ecb-chattar,2025-08-06,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ntfApMA7BU6bSgJt7': 1}","3rd Floor, 5th Floor, 7th Floor, 9th Floor",1280 sqft,Parking 2,10 katha
Elegant Shopno Nibash,0,1490,,,1,3,3,3,,6,,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249850/apartment-flat-sale-aftab-nagar,2025-08-06,"{'Security': 1, 'Lift': 1, 'Generator': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, '': 1}",4th Floor,1490 sqft,Parking 1,
Lake Shore Green,0,2850,1200.0,4420000.0,1,4,5,4,South Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249852/apartment-flats-sale-jolshiri-abason,2025-08-06,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 5th Floor, 6th Floor",2850 sqft,Parking 1,5 katha
Pinaki North Ridge Heights,0,1300,,,1,3,3,2,South Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249416/flat-sale-uttara%20,2025-08-05,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}",Any Floor,1300 sqft,Parking 1,25 katha
DOM-INNO Ventus flats for sale at Gulshan 2,0,2405,,,1,3,4,3,,10,Unfurnished,Under Construction,DOM-INNO DEVELOPMENTS LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/249440/2405-sqft-3-beds-under-construction-apartment-flats--sale--gulshan-02,2025-08-05,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/xcT98MHuB3Sgaeb38': 1}",Any Floor,2405 sqft,Parking 2,15 katha
