Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
1,"1620 sqft, 3 Beds Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249624/apartment-flats-sale-bashundhara-r-a,1.54 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",3,3,1620,Techven Properties Ltd.,Real Estate Company,|2025-08-12 15:53:32,Premium Developer Project,"{'Property Name': 'Techven Shikor', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1620 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",,https://www.bdhousing.com/details/249904/apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,,"Jolshiri Abason, Dhaka",4,4,2850,MARC Holdings Ltd.,Real Estate Company,|2025-08-12 15:48:48,Premium Developer Project,"{'Property Name': 'MARC Subh-E-Sadiq', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"1460 sqft, 3 Beds Under Construction Flats for Sale at Sayedabad",FEATURED,https://www.bdhousing.com/details/241622/1460-sqft-3-beds-under-construction-flats-for-sale-at-sayedabad,CALL FOR NET PRICE,,"Sayedabad, Dhaka",3,3,1460,Anwar Landmark Ltd,Real Estate Company,|2025-08-15 08:39:24,Premium Developer Project,"{'Property Name': 'Anwar Landmark Radiance', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Sayedabad , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1460 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '12.50 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
2,"1143 sqft, 3 Beds Under Construction Flats for Sale at Mohammadpur",FEATURED,https://www.bdhousing.com/details/249617/1143-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,,"Mohammadpur, Dhaka",3,3,1143,Royal Breeze Developers Ltd,Real Estate Company,|2025-08-14 22:21:22,Premium Developer Project,"{'Property Name': 'Royal Breeze River View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1143 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Solar panels': 1}"
2,"1750 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249784/3-beds-apartment-sale-bashundhara-dhaka,1.39 CR./TOTAL,"7,500 /sqft","Bashundhara R/A, Dhaka",3,4,1750,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-08-12 14:45:00,Premium Developer Project,"{'Property Name': 'Barakah Sultan', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"1025 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttar Khan",,https://www.bdhousing.com/details/248379/1025-sqft-3-beds-ready-apartment-flats-sale-uttar-khan,79.95 LAC/TOTAL,"7,800 /sqft","Uttar Khan, Dhaka",3,2,1025,Flat Collection in Dhaka,Real Estate Company,|2025-08-12 13:44:07,Premium Developer Project,"{'Property Name': 'BTI Chayabithi.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttar Khan , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1025 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"2350 sqft, 4 Beds Under Construction Apartment/Flats for Sale at",,https://www.bdhousing.com/details/249945/2350-sqft-4-beds-under-construction-apartment-flats-for-sale-at,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,2350,MARC Holdings Ltd.,Real Estate Company,|2025-08-12 10:38:24,Premium Developer Project,"{'Property Name': 'MARC Chondroprobha', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"1275 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",,https://www.bdhousing.com/details/249854/ready-apartment-flats-sale-mohammadpur,1.00 CR./TOTAL,"7,300 /sqft","Mohammadpur, Dhaka",3,3,1275,Amader Properties Ltd,Real Estate Company,|2025-08-12 10:37:58,Premium Developer Project,"{'Property Name': 'Amader RAJANIGANDHA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1275 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
2,"1334 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",,https://www.bdhousing.com/details/249460/1334-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,,"Mohammadpur, Dhaka",3,3,1334,Safe Properties,Real Estate Company,|2025-08-12 10:34:46,Premium Developer Project,"{'Property Name': 'Ready Flat @ Baitul Aman -6', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1334 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
2,"1645 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249353/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,4,1645,Kirti Holdings Limited,Real Estate Company,|2025-08-11 17:53:57,Premium Developer Project,"{'Property Name': 'Kirti Castle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1645 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,Uttara -7 Ready Flat East Facing near Park & Uttara High School for Sale,,https://www.bdhousing.com/details/239713/uttara-7-almost-ready-east-facing-1600sft-near-park-uttara-high-school-flat-for-sale,CALL FOR NET PRICE,,"Uttara, Dhaka",3,4,1600,Bastu Shaily Housing Ltd.,Real Estate Company,|2025-08-11 11:46:47,Premium Developer Project,"{'Property Name': 'Bastu Shaily Monorom Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'East Facing', 'Land Area': '6.65 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
2,"South Facing Ready 1305 sqft Flats for Sale at Sonkor,West Dhanmondi",,https://www.bdhousing.com/details/238586/south-facing-1305-sqft-flats-for-sale-at-sonkor-west-dhanmondi,CALL FOR NET PRICE,,"West Dhanmondi, Dhaka",3,3,1305,Bastu Shaily Housing Ltd.,Real Estate Company,|2025-08-11 11:23:40,Premium Developer Project,"{'Property Name': 'Bastu Shaily Matrichaya', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'West Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1305 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.65 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"2050 sqft, 4 Beds Under Construction Flats for Sale at Shornali Abashon",,https://www.bdhousing.com/details/249933/2050-sqft-4-beds-under-construction-apartment-flats-for-sale-at-shornali-abashon,CALL FOR NET PRICE,,"Shornali Abashon, Dhaka",4,4,2050,DREAMWAY HOLDINGS LTD,Real Estate Company,|2025-08-11 08:58:15,Premium Developer Project,"{'Property Name': 'The Grand Aangan', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shornali Abashon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2050 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"1275 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Aftab Nagar",,https://www.bdhousing.com/details/245617/3-beds-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,,"Aftab Nagar, Dhaka",3,3,1275,DREAMWAY HOLDINGS LTD,Real Estate Company,|2025-08-11 08:12:09,Premium Developer Project,"{'Property Name': 'Dreamway Nilachol', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1275 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
2,"5 sqft, 1ধানমন্ডি,মোহম্মাদপুরের পাশেই রেডি বসবাস উপযোগী জমি কিনুন ( রয়েছে কিস্তির সুবিধা) Bed Ready Apartment/Flats for Sale at Mohammadpur",,https://www.bdhousing.com/details/247475/-bed-ready-apartment-flats-sale-mohammadpur,CALL FOR NET PRICE,,"Mohammadpur, Dhaka",1,1,5,Modhu City,Real Estate Company,|2025-08-11 02:14:21,Premium Developer Project,"{'Property Name': 'ধানমন্ডি,মোহম্মাদপুরের পাশেই রেডি বসবাস উপযোগী জমি কিনুন ( রয়েছে কিস্তির সুবিধা)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '5 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"1450 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Jolshiri Abason",,https://www.bdhousing.com/details/248215/upcoming-flat-sale-jolshiri-abason,60.00 LAC/TOTAL,"4,138 /sqft","Jolshiri Abason, Dhaka",3,3,1450,Flat Collection in Dhaka,Real Estate Company,|2025-08-11 00:23:38,Premium Developer Project,"{'Property Name': 'Grean Heaven', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '40 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
2,"1205 sqft, 3 Beds Ready Flats for Sale at Dakshin khan",,https://www.bdhousing.com/details/249369/flat-sale-dakshinkhan,CALL FOR NET PRICE,,"Dakshin khan, Dhaka",3,3,1205,Dihan Shah Properties Ltd,Real Estate Company,|2025-08-10 22:43:22,Premium Developer Project,"{'Property Name': 'Dihan Shah Cosmos Palace', 'Property Type': '', 'Property For': '', 'Location': '', 'Construction Status': '', 'Property Size': '', 'Transaction Type': 'New', 'Floor Avaiable On': '', 'Bedroom': '', 'Baths': '', 'Balconies': '', 'Garages': '', 'Total Floor': '', 'Furnishing': '', 'Facing': '', 'Land Area': ''}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1}"
2,"2350 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/249925/apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,2350,MARC Holdings Ltd.,Real Estate Company,|2025-08-10 18:00:58,Premium Developer Project,"{'Property Name': 'MARC Kabir Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
