Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
JBS RADIUM,0,2150,10500.0,23400000.0,1,4,5,4,1,South Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249701/under-construction-apartment-flats-sale-uttara,2025-08-01,0,1,1,1,1,0,1,1,0,0,0,1,0,1
Anwar Landmark Gold Dust,0,1284,,,1,3,3,2,1,North Facing,13,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/247310/under-construction-apartment-flats-sale-aftab-nagar,2025-08-01,1,1,0,1,0,1,0,1,0,0,0,1,0,0
Alif Garden,0,1384,,,1,3,3,3,1,,8,,Under Construction,FA PROPERTIES LTD.,Real Estate Company,Agargaon,Dhaka,https://www.bdhousing.com/details/249403/3-beds-apartment-flats-sale-agargaon,2025-07-31,1,1,1,1,1,1,1,1,0,1,0,1,0,1
TM Nilachal,0,1540,7900.0,13000000.0,1,3,3,2,1,South Facing,8,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249640/flats-for-sale-aftab-nagarar,2025-07-31,1,1,1,1,1,0,1,1,0,1,0,1,0,0
AH DREAM PALACE,0,1295,6000.0,7770000.0,1,3,3,2,20,East Facing,0,Unfurnished,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249860/under-construction-apartment-flats-sale-ecb-chattar,2025-07-31,1,1,0,1,0,0,1,1,0,1,0,1,0,0
Dreamway Little Orchard,0,2225,9500.0,21100000.0,1,4,4,5,1,South Facing,1,,Ready,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246017/2225-sqft-4-beds-apartment-flats-sale-bashundhara,2025-07-31,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Bulu Lagoon,0,2850,12000.0,34200000.0,1,4,5,4,1,North Facing,9,,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249853/apartment-flats-sale-jolshiri-abason,2025-07-30,1,1,1,1,1,1,1,1,0,1,0,1,0,1
ELEGANT SHOPNO NIBASH,0,1490,,,1,3,3,3,1,,6,,Under Construction,ELEGANT IDEA & TECHNOLOGY LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249552/apartment-flats-sale-aftabnagar,2025-07-29,0,1,0,0,0,0,1,1,0,0,0,0,0,0
TM Salma Serene,0,2850,1000.0,2950000.0,1,4,5,4,1,North Facing,9,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249637/apartment-flats-sale-jolshiri-abason,2025-07-29,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Japasty Minami,0,1587,9500.0,16100000.000000002,1,3,3,3,1,South Facing,6,Unfurnished,Under Construction,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249431/1587-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-07-29,0,1,0,1,1,0,1,1,0,0,0,1,0,1
Lake View Palace,0,2850,8650.0,24700000.000000004,1,4,4,4,1,West Facing,8,Unfurnished,Ready,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249804/ready-apartment-flats-sale-jolshiri-abason,2025-07-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
AH DREAM PALACE,0,1295,6000.0,7770000.0,1,3,3,2,20,East Facing,9,Furnished,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249838/apartment-flats-sale-ecb-chattar,2025-07-28,1,1,0,1,1,0,0,1,0,1,0,1,0,0
North Breeze Garden.,0,1100,3750.0,4125000.0,1,3,3,2,1,South Facing,9,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Ashulia,Dhaka,https://www.bdhousing.com/details/248328/1130-sqft-3-beds-upcoming-land-sharing-flat-for-sale-at-ashulia,2025-07-27,1,1,1,1,1,1,1,1,0,1,0,1,0,1
AH MAKKAH TOWER,0,1400,5500.0,7700000.0,1,3,3,3,2,South Facing,9,Unfurnished,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249833/apartment-flats-sale-ecb-chattar,2025-07-27,1,1,0,1,1,0,0,1,0,1,0,1,0,1
Baitul Aman Housing 13,0,1390,,,1,3,3,4,1,South Facing,8,Semi-Furnished,Ready,SAFE PROPERTIES,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249594/ready-apartment-flats-sale-mohammadpur,2025-07-25,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2850 sft Fair face Apt. at Jolshiri Abason,0,2850,,,1,4,5,4,1,West Facing,8,Unfurnished,Under Construction,AB CONSTRUCTIONS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/247851/2851-sqft-4-beds-upcoming-apartment-flats-sale-jolshiri-abason,2025-07-25,0,1,0,1,1,0,1,1,0,0,0,1,0,0
"Shymoli Ring Road,Mohonpur,Dhaka,",0,1435,7500.0,10800000.0,1,3,4,2,1,South Facing,6,Furnished,Ready,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Shyamoli,Dhaka,https://www.bdhousing.com/details/248344/1435-sqft-3-beds-ready-apartment-flats-for-sale-at-shyamoli,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Velvet Vista,0,2850,,,1,4,5,5,1,South Facing,8,Furnished,Under Construction,BANGLADESH PROPERTY BAZAR,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249828/apartment-flats-sale-jolshiri-abason,2025-07-24,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Barakah Jesmin Chhanda,0,1405,8000.0,12000000.0,1,3,3,3,1,North Facing,9,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249261/1405-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-07-24,1,1,0,1,0,0,1,1,0,1,0,0,0,1
Somerset Dream Square,1,1366,,,1,3,4,3,1,South Facing,10,Unfurnished,Ready,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/248128/1366-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-13,2025-08-14,1,1,1,1,0,0,1,1,0,1,0,1,0,1
Anwar Landmark Nemesia,1,2200,,,1,4,4,3,1,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245530/2200-sqft-4-beds-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-14,1,1,1,1,0,1,1,1,0,0,0,0,0,1
AH MAKKAH TOWER,0,1280,6000.0,8380000.0,1,3,3,3,2,South Facing,9,Unfurnished,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249766/under-construction-apartment-flats-sale-ecb-chattar,2025-07-23,1,1,0,1,0,0,1,1,0,1,0,1,0,1
Bayt-E-Shahadat,0,1450,11000.0,17000000.0,1,3,3,3,1,South Facing,9,Furnished,Under Construction,AMADER PROPERTIES LTD,Real Estate Company,Shyamoli,Dhaka,https://www.bdhousing.com/details/247237/1450-sft-under-construction-flats-for-sale-at-shyamoli,2025-07-23,1,1,1,1,1,0,1,1,0,1,0,1,0,1
বসুন্ধরা তে ফ্ল্যাট বিক্রয়,0,2055,11000.0,23800000.0,1,4,5,5,1,East Facing,9,Unfurnished,Under Construction,IMAGINE PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248060/2055-sqft-4-beds-apartment-flats-sale-bashundhara,2025-07-23,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS MIKADO BLOCK-I,0,3020,11000.0,34600000.0,1,4,5,4,2,South Facing,9,Unfurnished,Ready,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/243500/3050-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-20,1,1,1,1,1,1,1,1,0,1,0,1,0,1
BastuShaily Teachers Home,0,2150,,,1,4,4,3,1,West Facing,9,Unfurnished,Upcoming,BASTU SHAILY HOUSING LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249818/uttara-16-near-metro-rail-mirpur-dohs-lake,2025-07-20,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Amader Sky View,0,1325,5000.0,7025000.0,1,3,3,3,0,South Facing,9,,Under Construction,AMADER PROPERTIES LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247240/1325-sqft-3-beds-under-construction-apartment-flats-fsale-mohammadpur,2025-07-20,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Somerset Dream Sqaure,0,1214,,,1,3,3,3,1,South Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247991/1205-1535-sqft-3-beds-apartment-flats-sale-mirpur,2025-07-19,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Hyperion Park View Building -2,0,1560,,,1,3,3,4,1,West Facing,13,Unfurnished,Under Construction,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/241776/1690-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,2025-07-19,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Techven Sunshine Lodge,0,1700,6500.0,11600000.0,1,3,3,3,1,North Facing,9,Unfurnished,Under Construction,TECHVEN PROPERTIES LTD.,Real Estate Company,Agargaon,Dhaka,https://www.bdhousing.com/details/249022/1700-sqft-3-beds-under-construction-apartment-flats-for-sale-at-agargaon,2025-07-19,1,1,1,1,1,1,1,1,0,1,0,1,0,1
North Breeze Doctors Palace.,0,2620,8200.0,21500000.0,1,4,4,4,1,East Facing,9,Unfurnished,Under Construction,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Madani Avenue,Dhaka,https://www.bdhousing.com/details/248327/1230-sqft-3-beds-upcoming-land-sharing-flat-for-sale-at-vatara,2025-07-19,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Barakah Ahmed villa,0,1700,8000.0,14400000.0,1,3,3,4,1,North Facing,7,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249783/3-beds-apartment-sale-bashundhara-bangladesh,2025-07-15,0,1,0,1,0,0,1,1,0,0,0,0,0,1
Barakah Yeada,0,2380,9500.0,23600000.0,1,3,4,5,1,South Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249550/2380-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-07-15,1,1,0,1,0,1,1,1,0,0,0,1,0,1
"1900sft Ready flat for sale @ Block- D, Bashundhara",0,1900,10500.0,21000000.0,1,3,4,5,0,North Facing,0,Unfurnished,Almost Ready,IMAGINE PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247149/1900-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Japasty South View,0,1947,9200.0,18900000.0,1,4,3,3,1,South Facing,17,Unfurnished,Upcoming,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249430/1947-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-15,1,1,1,1,0,0,1,1,0,0,0,1,0,1
TM Shopno Nibash,0,1645,7900.0,13799999.999999998,1,3,3,2,1,North Facing,10,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Badda,Dhaka,https://www.bdhousing.com/details/249639/%E0%A6%97-%E0%A6%B2%E0%A6%B6-%E0%A6%A8-%E0%A6%B2-%E0%A6%95-%E0%A6%B8-%E0%A6%B2%E0%A6%97-%E0%A6%A8-%E0%A6%93-%E0%A6%B9-%E0%A6%A4-%E0%A6%B0%E0%A6%9D-%E0%A6%B2-%E0%A6%B0-%E0%A6%B8%E0%A6%A8-%E0%A6%A8-%E0%A6%95%E0%A6%9F-%E0%A7%A7%E0%A7%AC%E0%A7%AA%E0%A7%AB-%E0%A6%AC%E0%A6%B0-%E0%A6%97%E0%A6%AB-%E0%A6%9F-%E0%A6%B0-%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%AC-%E0%A6%95-%E0%A6%B0%E0%A6%AF,2025-07-15,1,1,0,1,1,0,1,1,0,0,0,1,0,0
Velvet Vista,0,2850,12500.0,36800000.0,1,4,5,5,1,South Facing,10,Semi-Furnished,Under Construction,FLAT COLLECTION IN DHAKA,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249773/apartment-flats-sale-jolshiri-abason,2025-07-14,1,1,1,1,1,1,1,1,0,1,0,1,0,1
AH Dream Palace,0,1295,7000.0,9065000.0,1,3,3,2,1,,9,,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249694/flats-sale-ecb-chattar,2025-07-13,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Pinaki North Ridge Heights,0,1126,,,1,3,3,2,0,North Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249432/%E0%A6%89%E0%A6%A4-%E0%A6%A4%E0%A6%B0-%E0%A6%B0-%E0%A6%AA-%E0%A6%B0-%E0%A6%87%E0%A6%AE-%E0%A6%B2-%E0%A6%95-%E0%A6%B6%E0%A6%A8-%E0%A7%A7%E0%A7%A7%E0%A7%A8%E0%A7%AC-%E0%A6%AC%E0%A6%B0-%E0%A6%97%E0%A6%AB-%E0%A6%9F-%E0%A6%B0-%E0%A6%AA-%E0%A6%B0-%E0%A7%9F-%E0%A6%B0-%E0%A6%A1-%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%AC-%E0%A6%95-%E0%A6%B0%E0%A7%9F,2025-07-11,1,1,0,1,0,0,1,1,0,0,0,1,0,1
Dreamway Lucentia-Sky Villa (Luxury Duplex),0,4300,,,1,5,6,6,2,South Facing,17,Semi-Furnished,Under Construction,DREAMWAY HOLDINGS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249746/apartment-flats-sale-bashundhara-r-a,2025-07-10,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Barakah Symphony,0,1750,7500.0,13899999.999999998,1,3,4,4,1,South Facing,8,Unfurnished,Under Construction,TOTAL BARAKAH HOUSING BANGLADESH LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249749/apartment-flats-sale-bashundhara-r-a,2025-07-10,0,1,0,0,0,0,0,1,0,0,0,0,0,1
TM Niladree,0,1450,7900.0,12300000.0,1,3,3,2,1,South Facing,7,Unfurnished,Under Construction,TM ASSETS LIMITED,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249641/south-faceing-flats-sale-aftab-nagar,2025-07-10,1,1,1,1,1,0,1,1,0,0,0,1,0,0
Nest Landmark Drizzle,0,2850,10000.0,29500000.0,1,4,4,4,1,East Facing,8,Unfurnished,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249720/apartment-flats-sale-jolshiri-abason,2025-07-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Nest Landmark Stone Hurst,0,1550,9000.0,15000000.0,1,3,3,3,1,South Facing,7,Unfurnished,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249736/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
ABCL -NIRVANA,1,2850,,,1,4,5,4,1,East Facing,8,Unfurnished,Upcoming,AB CONSTRUCTIONS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248943/2850-sqft-4-beds-upcoming-apartment-flats-for-sale-at-jolshiri-abason,2025-08-13,1,1,1,1,0,0,1,1,0,0,0,1,0,0
Pinaki North Ridge Heights,1,1100,,,1,3,3,2,0,North Facing,11,Unfurnished,Almost Ready,PINAKI HOLDINGS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249414/%E0%A6%89%E0%A6%A4%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE-%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%AD%E0%A7%8B%E0%A6%B2%E0%A6%BE%E0%A7%9F-%E0%A6%B0%E0%A7%87%E0%A6%A1%E0%A6%BF-%E0%A6%AB%E0%A7%8D%E0%A6%B2%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%9F-%E0%A6%AC%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%9F,2025-08-12,1,1,0,1,0,0,1,1,0,0,0,1,0,1
Nest Landmark Adobe of Luxury,0,2160,9500.0,21500000.0,1,4,4,4,1,North Facing,9,Unfurnished,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249719/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS GAZI LAND MARK,0,2445,,,1,4,5,3,1,West Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249737/2445-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Magnolia Heights,0,2850,10000.0,29500000.0,1,4,4,4,1,East Facing,9,Unfurnished,Under Construction,NEST LANDMARK LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249724/apartment-flats-sale-jolshiri-abason,2025-07-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS PRISTINE,0,2190,,,1,4,4,4,1,East Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249722/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,0,0,1,0,1
JBS KIWAMI,0,2600,,,1,4,4,4,1,South Facing,12,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249723/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,1,0,1,0,1
JBS LEGACY,0,1600,10500.0,17600000.0,1,3,3,3,1,South Facing,8,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249735/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,1,0,1,0,1
JBS CARNATION,0,1900,,,1,3,3,3,1,North Facing,9,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249725/apartment-flats-for-sale-at-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,0,0,1,0,1
Tahamina Palace,0,1300,7500.0,10600000.0,1,3,3,3,1,West Facing,6,Unfurnished,Almost Ready,AMADER PROPERTIES LTD,Real Estate Company,Kallyanpur,Dhaka,https://www.bdhousing.com/details/247787/1300-sqft-3-beds-under-construction-flats-sale-kallyanpur,2025-07-08,1,1,0,1,0,0,1,1,0,0,0,1,0,1
JBS AURORA,0,2050,9500.0,20300000.0,1,4,4,3,1,North Facing,8,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249726/apartment-flats-sale-bashundhara-r-a,2025-07-08,0,1,0,1,1,0,1,1,0,0,0,1,0,1
JBS HERITAGE,0,1500,,,1,3,3,3,1,South Facing,9,Unfurnished,Ready,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249727/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,0,0,1,0,1
JBS AURAUM,0,2400,,,1,4,5,4,1,South Facing,8,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249728/upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,0,0,1,0,1
JBS MOLLIKA,0,1950,,,1,3,4,3,1,East Facing,9,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249729/upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,0,1,1,0,1,1,0,0,0,1,0,1
JBS NAZRUL PALACE,0,2050,,,1,4,4,3,1,South Facing,8,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249734/upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS BADAR PALACE,0,1950,,,1,3,4,3,1,South Facing,9,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249730/upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,0,1,1,0,1,1,0,0,0,1,0,1
JBS GLORY,0,1900,,,1,3,4,3,1,South Facing,9,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249731/apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,0,0,1,0,1
JBS ROZA,0,2500,,,1,4,5,4,2,South Facing,8,,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249732/upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-08,1,1,1,1,1,0,1,1,0,0,0,1,0,1
JBS Shahnaj Villa,0,2075,,,1,4,4,4,1,South Facing,8,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248277/1975-sqft-4-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Amader Lotus,0,1600,8000.0,13600000.000000002,1,3,3,3,1,South Facing,6,Semi-Furnished,Almost Ready,AMADER PROPERTIES LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249263/flat-sale-uttara,2025-07-08,1,1,0,1,1,0,1,1,0,0,0,1,0,1
H2 Angan Tower,0,1920,,,1,3,3,4,1,North Facing,9,Unfurnished,Under Construction,ROYAL BREEZE DEVELOPERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249655/apartment-flat-sale-bashundhara-r-a,2025-07-04,1,1,0,1,1,0,1,1,0,0,0,1,0,0
JBS Asharkhandi,0,2225,10500.0,24200000.0,1,4,5,3,1,South Facing,10,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247255/2170-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS Naz Gerden,0,1390,6500.0,9635000.0,1,3,3,2,1,South Facing,13,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Ashkona,Dhaka,https://www.bdhousing.com/details/248278/under-construction-flat-sale-ashkona,2025-07-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS Zenith,0,2200,11000.0,25000000.0,1,4,5,4,1,South Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248275/upcoming-flat-sale-bashundhara,2025-07-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS ELYSIUM,0,2500,15000.0,38900000.0,1,4,5,4,2,South Facing,8,Unfurnished,Upcoming,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249706/apartment-flats-sale-bashundhara-r-a,2025-07-03,1,1,1,1,1,1,1,1,0,0,0,1,0,1
RYAN'S SERENITA,1,1580,,,1,3,3,4,20,South Facing,8,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249940/1580-sqft-3-beds-upcoming-flat-for-sale-at-uttara,2025-08-12,1,1,0,1,0,0,0,1,0,0,0,0,0,0
JBS Midori,1,1825,9500.0,18100000.0,1,3,4,3,1,North Facing,9,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247248/2100-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
AH Makkah Tower,0,1250,6000.0,7500000.0,1,3,3,2,1,South Facing,9,,Under Construction,AL-HAFIZ BUILDERS LTD.,Real Estate Company,ECB Chattar,Dhaka,https://www.bdhousing.com/details/249690/1250-sqft-flats-sale-ecb-chattar,2025-07-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
JBS 4S ELEGANT,0,2850,13000.0,38100000.0,1,4,5,4,1,East Facing,8,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249691/apartment-flats-sale-jolshiri-abason,2025-07-03,0,1,1,1,1,0,1,1,0,0,0,1,0,1
JBS AMITIE,0,2850,13000.0,38100000.0,1,4,5,4,1,East Facing,8,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249695/flat-apartment-flats-sale-jolshiri-abason,2025-07-03,0,1,1,1,1,1,1,1,0,0,0,1,0,1
