Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
34,"900 sqft, 2 Beds Under Construction Apartment/Flats for Sale at Kamalapur",None,https://www.bdhousing.com/details/245719/900-sqft-2-beds-apartment-flats-sale-kamalapur,CALL FOR NET PRICE,None,"Kamalapur, Dhaka",02,02,900,Md. Shazzad Hossain,Property owner,|2024-10-18 17:24:13,None,"{'Property Name': 'Khorsheda Nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kamalapur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 5th Floor, 6th Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
34,"1450, 1500 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245581/3-beds-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1450,Md Ashik Mian,Property owner,|2024-10-18 16:20:05,None,"{'Property Name': 'Zubion Chandraloy | Luxury Apartment For Sale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
34,"1692 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246726/1692-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1692,Md Saiful Alam,Property owner,|2024-10-18 16:18:55,None,"{'Property Name': '9 storied apartment building', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1692 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1, ""https://www.google.com/maps/place/23%C2%B049'12.8%22N+90%C2%B026'36.9%22E/@23.8201117,90.4414645,17z/data=!4m4!3m3!8m2!3d23.820233!4d90.443592?entry=ttu"": 1}"
34,"2281 sqft,4 Beds Under Construction Flat for Sale at Gulshan",None,https://www.bdhousing.com/details/230627/2281-sqft-4-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",04,03,2281,Navana Real Estate Ltd.,Real Estate Company,|2024-07-25 04:40:17,None,"{'Property Name': 'Navana Casa De Ark', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2281 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
34,"1287 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245519/1287-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Dhour, Dhaka",03,03,1287,AJ GROUP,Real Estate Company,|2024-07-10 18:14:14,None,"{'Property Name': 'A.T. HEIGHTS', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhour , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1287 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}"
34,"1420 sqft, 3 Beds Ready Apartment/Flats for Sale at Vatara",None,https://www.bdhousing.com/details/248039/ready-flats-sale-vatara,CALL FOR NET PRICE,None,"Vatara, Dhaka",03,03,1420,Muhammad Sarfuddin Mustafa,Property owner,|2024-07-04 16:53:02,None,"{'Property Name': 'Prothoma', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Vatara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1420 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.41 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
34,"6660 sqft, 1 Bed Under Construction Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/245587/6660-sqft-1-bed-under-construction-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",01,01,6660,ABM SAIFUL ISLAM,Property owner,|2024-06-30 12:22:48,None,"{'Property Name': 'famas 3', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '6660 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '9.25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
34,"1861 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/233160/1861-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1861,Navana Real Estate Ltd.,Real Estate Company,|2024-05-09 16:17:10,None,"{'Property Name': 'Navana Floras Bell', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1861 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
35,মোট ১৬০০sft এর দক্ষিন মুখি ২ টি ফ্লাট,None,https://www.bdhousing.com/details/247459/1600-sqft-2-Beds-Ready-Apartment%2FFlats-sale-Mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",02,02,1600,Muhammad Firoz,Property owner,|2024-03-03 22:37:40,None,{},{}
35,"2000 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246075/4-beds-apartment-flats-sale-bashundhara,2.10 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",04,05,2000,Maple Inter Studio Ltd.,Real Estate Company,|2024-03-03 22:16:01,None,"{'Property Name': 'Labiba House', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
35,"2150 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246228/2150-sqft-4-beds-ready-apartment-flats-sale-bashundhara,2.23 CR./TOTAL,"10,000 /sqft","Bashundhara R/A, Dhaka",04,04,2150,Maple Inter Studio Ltd.,Real Estate Company,|2024-03-03 22:13:31,None,"{'Property Name': 'Gloria', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
35,"1440 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/246077/1440-sqft-3-beds-ready-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1550,Ahmed Properties,Real Estate Company,|2024-03-03 22:04:41,None,"{'Property Name': '1550 sft used flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
35,"1840 sqft, 3 Beds Under Construction Apartment for Sale at Uttara",None,https://www.bdhousing.com/details/233159/1840-sqft-3-beds-under-construction-apartment-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1840,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:53:06,None,"{'Property Name': 'Navana Lake Breeze', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1840 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
35,"1973 sqft, 3 Beds Under Construction Apartment for Sale at Farmgate",None,https://www.bdhousing.com/details/233112/1973-sqft-3-beds-under-construction-apartment-for-sale-at-farmgate,CALL FOR NET PRICE,None,"Farmgate, Dhaka",03,03,1973,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:46:50,None,"{'Property Name': 'Navana Gloriosa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Farmgate , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1973 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
35,"1792 sqft, 3 Beds Under Construction Apartment for Sale at Jhigatala",None,https://www.bdhousing.com/details/233110/1792-sqft-3-beds-under-construction-apartment-for-sale-at-jhigatala,CALL FOR NET PRICE,None,"Jhigatala, Dhaka",03,03,1792,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:46:33,None,"{'Property Name': 'Navana Fair View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jhigatala , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1792 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
35,4016 sqft Under Construction Flat for Sale at Gulshan,None,https://www.bdhousing.com/details/231553/4016-sqft-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",01,01,4016,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:14:53,None,"{'Property Name': 'NAVANA TRANQUALITY', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '4016 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
35,"2521 sqft, 5 Beds Under Construction Flat for Sale at Dhanmondi",None,https://www.bdhousing.com/details/230642/2521-sqft-5-beds-under-construction-flat-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",05,04,2521,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:09:32,None,"{'Property Name': 'Navana Blooming Dale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2521 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor', 'Bedroom': '05', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
35,"2498 sqft,4 Beds Under Construction Flat for Sale at Banani",None,https://www.bdhousing.com/details/230637/2498-sqft-4-beds-under-construction-flat-for-sale-at-banani,CALL FOR NET PRICE,None,"Banani, Dhaka",04,03,2498,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:08:40,None,"{'Property Name': 'Navana Tuntun Delmonico', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2498 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
35,"2881 sqft, 5 Beds Under Construction Flat for Sale at Gulshan",None,https://www.bdhousing.com/details/230626/2881-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",05,04,2881,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:05:34,None,"{'Property Name': 'Navana Daisy Florenzo', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2881 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '05', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
35,"2900 sqft,4 Beds Under Construction Flat for Sale at Gulshan",None,https://www.bdhousing.com/details/230625/2900-sqft-4-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",04,03,2900,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:04:59,None,"{'Property Name': 'Navana Dew Drops', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
35,"3732 sqft,4 Beds Under Construction Flat for Sale at Gulshan",None,https://www.bdhousing.com/details/230621/3732-sqft-4-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",04,03,3732,Navana Real Estate Ltd.,Real Estate Company,|2024-03-03 21:03:21,None,"{'Property Name': 'Navana White Stone', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3732 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
