Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
4,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249853/apartment-flats-sale-jolshiri-abason,3.42 CR./TOTAL,"12,000 /sqft","Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-07-30 11:32:31,Premium Developer Project,"{'Property Name': 'Bulu Lagoon', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"Single Unit Luxurious Ongoing Apartment for Sale @ Aftabnagar, Block-F (Opposite Passport Office)",None,https://www.bdhousing.com/details/249552/apartment-flats-sale-aftabnagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1490,Elegant Idea & Technology Ltd.,Real Estate Company,|2025-07-29 15:31:31,Premium Developer Project,"{'Property Name': 'ELEGANT SHOPNO NIBASH', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1490 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Generator': 1, 'Garden': 1, '': 1}"
4,জলসিড়িতে ২৮৫০ স্কয়ার ফিট ফ্ল্যাট বিক্রয়,None,https://www.bdhousing.com/details/249637/apartment-flats-sale-jolshiri-abason,29.50 LAC/TOTAL,"1,000 /sqft","Jolshiri Abason, Dhaka",04,05,2850,TM ASSETS LIMITED,Real Estate Company,|2025-07-29 14:13:59,Premium Developer Project,"{'Property Name': 'TM Salma Serene', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 5th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1587 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249431/1587-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,1.61 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",03,03,1587,Japasty Company Ltd,Real Estate Company,|2025-07-29 02:39:08,Premium Developer Project,"{'Property Name': 'Japasty Minami', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1587 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Servant Toilet': 1}"
4,"2850 sqft, 4 Beds Ready Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249804/ready-apartment-flats-sale-jolshiri-abason,2.47 CR./TOTAL,"8,650 /sqft","Jolshiri Abason, Dhaka",04,04,2850,North Breeze Development Ltd.,Real Estate Company,|2025-07-29 01:25:53,Premium Developer Project,"{'Property Name': 'Lake View Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1295 sqft, 3 Beds Under Construction Apartment/Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249838/apartment-flats-sale-ecb-chattar,77.70 LAC/TOTAL,"6,000 /sqft","ECB Chattar, Dhaka",03,03,1295,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-28 11:03:00,Premium Developer Project,"{'Property Name': 'AH DREAM PALACE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1295 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor, 7th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/ctbLs9yhMeceWYjX8?g_st=awb': 1}"
4,"1100 sqft, 3 Beds Under Construction Flat for Sale at Ashulia Model Town.",None,https://www.bdhousing.com/details/248328/1130-sqft-3-beds-upcoming-land-sharing-flat-for-sale-at-ashulia,41.25 LAC/TOTAL,"3,750 /sqft","Ashulia, Dhaka",03,03,1100,North Breeze Development Ltd.,Real Estate Company,|2025-07-27 15:34:44,Premium Developer Project,"{'Property Name': 'North Breeze Garden.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Ashulia , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1400 sqft, 3 Beds Under Construction Apartment/Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249833/apartment-flats-sale-ecb-chattar,77.00 LAC/TOTAL,"5,500 /sqft","ECB Chattar, Dhaka",03,03,1400,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-27 10:54:27,Premium Developer Project,"{'Property Name': 'AH MAKKAH TOWER', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'KALSI STEEL BRIDGE MIRPUR DOHS ROAD': 1}"
4,"1390 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249594/ready-apartment-flats-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1390,Safe Properties,Real Estate Company,|2025-07-25 12:24:46,Premium Developer Project,"{'Property Name': 'Baitul Aman Housing 13', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1390 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Solar panels': 1, 'Fire Protection': 1}"
4,"2851 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/247851/2851-sqft-4-beds-upcoming-apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,AB Constructions Ltd.,Real Estate Company,|2025-07-25 06:57:05,Premium Developer Project,"{'Property Name': '2850 sft Fair face Apt. at Jolshiri Abason', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor, 6th Floor, 7th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1435 sqft, 3 Beds Ready Flats for Sale at Shyamoli",None,https://www.bdhousing.com/details/248344/1435-sqft-3-beds-ready-apartment-flats-for-sale-at-shyamoli,1.08 CR./TOTAL,"7,500 /sqft","Shyamoli, Dhaka",03,04,1435,North Breeze Development Ltd.,Real Estate Company,|2025-07-24 23:56:59,Premium Developer Project,"{'Property Name': 'Shymoli Ring Road,Mohonpur,Dhaka,', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shyamoli , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1435 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '5.38 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249828/apartment-flats-sale-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",04,05,2850,Bangladesh Property Bazar,Real Estate Company,|2025-07-24 11:49:52,Premium Developer Project,"{'Property Name': 'Velvet Vista', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,"1405 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249261/1405-sqft-3-beds-under-construction-apartment-flats-sale-bashundhara-r-a,1.20 CR./TOTAL,"8,000 /sqft","Bashundhara R/A, Dhaka",03,03,1405,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-07-24 10:01:32,Premium Developer Project,"{'Property Name': 'Barakah Jesmin Chhanda', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1405 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
4,3/4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A,None,https://www.bdhousing.com/details/249816/3-4-beds-almost-ready-apartment-flats-sale-bashundhara-r-a,2.46 CR./TOTAL,"2,380 /sqft","Bashundhara R/A, Dhaka",03,04,9900,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-07-23 19:05:28,Premium Developer Project,"{'Property Name': 'Barakah Yeada', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '9900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"1366 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 13",FEATURED,https://www.bdhousing.com/details/248128/1366-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-13,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,04,1366,Somerset Properties Limited,Real Estate Company,|2025-08-14 10:06:56,Premium Developer Project,"{'Property Name': 'Somerset Dream Square', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1366 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"2200 sqft, 4 Beds Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/245530/2200-sqft-4-beds-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2200,Anwar Landmark Ltd,Real Estate Company,|2025-08-14 00:57:37,Premium Developer Project,"{'Property Name': 'Anwar Landmark Nemesia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
5,"1280 sqft, 3 Beds Under Construction Apartment/Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249766/under-construction-apartment-flats-sale-ecb-chattar,83.80 LAC/TOTAL,"6,000 /sqft","ECB Chattar, Dhaka",03,03,1280,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-23 18:26:06,Premium Developer Project,"{'Property Name': 'AH MAKKAH TOWER', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1280 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,শ্যামলী সিনেমা হলের কাছে ১৪৫০ স্কয়ার ফিটের চলমান প্রকল্পে ফ্ল্যাট বিক্রয়,None,https://www.bdhousing.com/details/247237/1450-sft-under-construction-flats-for-sale-at-shyamoli,1.70 CR./TOTAL,"11,000 /sqft","Shyamoli, Dhaka",03,03,1450,Amader Properties Ltd,Real Estate Company,|2025-07-23 18:03:33,Premium Developer Project,"{'Property Name': 'Bayt-E-Shahadat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shyamoli , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 7th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
5,"2055 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248060/2055-sqft-4-beds-apartment-flats-sale-bashundhara,2.38 CR./TOTAL,"11,000 /sqft","Bashundhara R/A, Dhaka",04,05,2055,IMAGINE PROPERTIES LTD.,Real Estate Company,|2025-07-23 17:54:58,Premium Developer Project,"{'Property Name': 'বসুন্ধরা তে ফ্ল্যাট বিক্রয়', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2055 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, 7th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"3020 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/243500/3050-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,3.46 CR./TOTAL,"11,000 /sqft","Bashundhara R/A, Dhaka",04,05,3020,JBS Holdings Ltd.,Real Estate Company,|2025-07-20 23:04:34,Premium Developer Project,"{'Property Name': 'JBS MIKADO BLOCK-I', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3020 sqft', 'Transaction Type': 'New', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
5,"Uttara-16 Near Metro Rail, Mirpur DOHS, Lake",None,https://www.bdhousing.com/details/249818/uttara-16-near-metro-rail-mirpur-dohs-lake,CALL FOR NET PRICE,None,"Uttara, Dhaka",04,04,2150,Bastu Shaily Housing Ltd.,Real Estate Company,|2025-07-20 17:12:09,Premium Developer Project,"{'Property Name': 'BastuShaily Teachers Home', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 7th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Garden': 1, 'Servant Toilet': 1}"
