Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
21,"1750 sqft, 4 Beds Semi-Ready Apartment/Flats for Sale in Mohammadpur",None,https://www.bdhousing.com/details/246740/4-beds-under-construction-apartment-flats-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",04,03,1750,BigStone Property Ltd,Real Estate Company,|2025-07-24 12:55:55,Premium Developer Project,"{'Property Name': 'BigStone Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 9th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.5 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Future+Town,+Dhaka+40+feet+road/@23.75142583,90.35197352,7.04880759a,559.03957094d,35y,0h,0t,0r/data=CigiJgokCUHPHJ3QwDdAEQof033mvzdAGVxgg6awllZAIY9n42VvllZA': 1}"
21,"2785 sqft, 5/4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/247620/2785-sqft-5-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",05,05,2785,Dhrupodi Builders & Properties Limited,Real Estate Company,|2025-07-24 12:53:47,Premium Developer Project,"{'Property Name': 'La Paz', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2785 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '05', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Rd+505B,+Jalshiri+Abason/@23.8127532,90.4970197,17z/data=!3m1!4b1!4m6!3m5!1s0x3755c90854695f6b:0xba06c020b1de7526!8m2!3d23.8127532!4d90.4995946!16s%2Fg%2F11vqm8g9mt?entry=ttu': 1}"
21,"1920 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Block I, Bashundhara R/A",None,https://www.bdhousing.com/details/249499/flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1920,Five-A Enterprise (Property Management),Real Estate Company,|2025-07-24 12:53:10,Premium Developer Project,"{'Property Name': 'H2 Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1920 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, 6th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '8 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1}"
22,"2540 & 2305 sqft, 4 Beds Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/244689/2300-2600-sqft-4-beds-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2540,Anwar Landmark Ltd,Real Estate Company,|2025-07-23 17:51:15,Premium Developer Project,"{'Property Name': 'Anwar Landmark Salahuddin Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2540 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
22,"2023 to 2043 sqft, 4 Beds Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/244690/2023-to-2043-sqft-4-beds-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2042,Anwar Landmark Ltd,Real Estate Company,|2025-07-20 18:32:21,Premium Developer Project,"{'Property Name': 'Anwar Landmark Salahuddin Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2042 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
22,"1100, 1210 & 1300 SFT Under Construction Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/244931/2310-sqft-6-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,58.00 LAC/TOTAL,"4,000 /sqft","Basila, Dhaka",03,03,1300,Reon Group Real Estate,Real Estate Company,|2025-07-24 12:52:39,Premium Developer Project,"{'Property Name': 'Reon Aroma House', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basila , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7.83 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://goo.gl/maps/4f3T64miiDqVqNab7': 1}"
22,"2200 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248914/2200-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2.18 CR./TOTAL,"9,450 /sqft","Bashundhara R/A, Dhaka",03,03,2200,Quazi Housing,Real Estate Company,|2025-07-24 12:52:09,Premium Developer Project,"{'Property Name': 'House', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1}"
22,"2150 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247986/2150-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,2150,ACE PROPERTIES,Real Estate Company,|2025-07-24 12:51:32,Premium Developer Project,"{'Property Name': '1ACE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
22,At a glance of Fahim Nest,None,https://www.bdhousing.com/details/248066/at-a-glance-fahim-nest,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2190,Kopotakkho Homes Ltd,Real Estate Company,|2025-07-24 12:29:08,Premium Developer Project,"{'Property Name': 'At a glance of Fahim Nest', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2190 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '1', 'Garages': 'Parking 20', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Fire Protection': 1, 'https://bit.ly/3WdFuzq': 1}"
22,"1210 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Malotinagar",None,https://www.bdhousing.com/details/248083/almost-ready-flat-sale-malotinagar,73.68 LAC/TOTAL,"5,800 /sqft","Malotinagar, Bogra",03,03,1210,HS-ABK Engineering Ltd. (ABK Real Estate),Real Estate Company,|2025-07-24 12:28:55,Premium Developer Project,"{'Property Name': 'ABK-Khan Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Malotinagar , Bogra', 'Construction Status': 'Almost Ready', 'Property Size': '1210 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '3.3275 katha'}","{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Solar panels': 1}"
22,"2250 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248086/2250-sqft-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,2250,Spacetech Holdings Ltd.,Real Estate Company,|2025-07-24 12:28:08,Premium Developer Project,"{'Property Name': 'Spacetech Nashrah Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/GBANL1QDrbBh1fZ29': 1}"
22,"1620 sqft, 3 Beds Under Construction Flats for Sale at Banasree",None,https://www.bdhousing.com/details/248209/1620-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1620,Arshinagar Construction Ltd.,Real Estate Company,|2025-07-24 12:27:13,Premium Developer Project,"{'Property Name': 'Arshinagar Lubaba Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1620 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '6.00 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1}"
22,"2850 sqft, 5 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/248135/2850-sqft-5-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,CALL FOR NET PRICE,None,"Jolshiri Abason, Dhaka",05,05,2850,Unified Holdings Ltd.,Real Estate Company,|2025-07-24 12:15:46,Premium Developer Project,"{'Property Name': 'Unified Khan Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '05', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
22,"1580 sqft, 3 Beds Under Construction Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248265/1580-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1580,Sarker Properties & Developments Ltd.,Real Estate Company,|2025-07-24 12:15:33,Premium Developer Project,"{'Property Name': 'SARKER SPIRE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1580 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/i3f4PCrLruLmKJA39': 1}"
22,"1550 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248389/almost-ready-apartment-flats-sale-bashundhara-r-a,1.21 CR./TOTAL,"7,800 /sqft","Bashundhara R/A, Dhaka",03,03,1550,Doriya Limited,Real Estate Company,|2025-07-24 12:12:47,Premium Developer Project,"{'Property Name': 'Doriya Urbanshore', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}"
22,"2050 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248429/under-construction-flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2050,Asra properties,Real Estate Company,|2025-07-24 12:12:35,Premium Developer Project,"{'Property Name': 'Asra luxury one', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2050 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
22,"1370 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249526/1370-sqft-3-beds-upcoming-apartment-flats-for-sale-at-uttara,82.20 LAC/TOTAL,"6,000 /sqft","Uttara, Dhaka",03,03,1370,landpac limited,Real Estate Company,|2025-07-24 12:03:14,Premium Developer Project,"{'Property Name': 'Golpokabbo', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1370 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, 8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/zRyX8BKvtssk6GeG7': 1}"
22,"1511 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248816/1511-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1511,SRM Prime Homes,Real Estate Company,|2025-07-24 12:02:51,Premium Developer Project,"{'Property Name': 'Bashundhara R/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1511 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '03 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
22,"1300 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248875/flats-sale-uttara,91.00 LAC/TOTAL,"7,000 /sqft","Uttara, Dhaka",03,03,1300,Concept engineering & development ltd,Real Estate Company,|2025-07-24 12:02:29,Premium Developer Project,"{'Property Name': 'CONCEPT SUNRISE VIEW', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 5th Floor, 6th Floor, 8th Floor, 9th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '13.92 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
