Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
11,"1275 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 13",None,https://www.bdhousing.com/details/249127/flat-sale-mirpur,CALL FOR NET PRICE,None,"Mirpur 13, Dhaka",03,03,1275,Emdadul Hitu,Property owner,|2025-08-14 10:28:00,Premium Developer Project,"{'Property Name': 'Maya Apartments', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1275 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '1.45 katha'}","{'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'https://maps.app.goo.gl/BjA4tT76h9nAuZUQ6?g_st=ac': 1}"
11,"1265 sqft, 3 Beds Used Apartment/Flats for Sale at Mirpur 13",None,https://www.bdhousing.com/details/249477/used-flat-sale-mirpur,1.20 CR./TOTAL,"8,664 /sqft","Mirpur 13, Dhaka",03,03,1265,Ahmed Nitul,Property owner,|2025-08-14 10:25:05,Premium Developer Project,"{'Property Name': 'SEL Marigold', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Used', 'Property Size': '1265 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Fire Protection': 1}"
12,"1500 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Banasree",FEATURED,https://www.bdhousing.com/details/243796/1500-sqft-3-beds-apartment-flats-sale-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1500,Hyperion Design & Development Ltd.,Real Estate Company,|2025-08-07 16:47:35,Premium Developer Project,{},{}
12,"2050 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/249041/2050-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,2050,ACTS Asset Ltd.,Real Estate Company,|2025-08-07 14:16:29,Premium Developer Project,"{'Property Name': 'Blueberry Orchard', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2050 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/vicYoHFWQmdxgTPo9': 1}"
12,"1872 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 15",None,https://www.bdhousing.com/details/244310/1872-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-15,1.87 CR./TOTAL,"10,000 /sqft","Mirpur 13, Dhaka",03,04,1872,Rakeen Development Company (BD) Ltd.,Real Estate Company,|2025-08-14 10:08:25,Premium Developer Project,"{'Property Name': 'Bijoy Rakeen City', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1872 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 5th Floor, 6th Floor, 7th Floor, 10th Floor, 12th Floor, 14th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '15', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '1000 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
12,"15% Discount EID Offer Ongoing 1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249179/15-discount-eid-offer-ongoing-1850-sqft-3-beds-under-construction-apartment-flats-sale-jolshiri-abason,1.49 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",03,03,1850,Anchor Real Estate Ltd.,Real Estate Company,|2025-08-14 10:03:04,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"RUPAYAN কন্ডোমিনিয়াম প্রজেক্ট ১৪৬০ থেকে ৩৬৪৫ বর্গফুট, Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249521/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1500,Rupayan Land Development,Real Estate Company,|2025-08-14 10:02:58,Premium Developer Project,"{'Property Name': 'RUPAYAN Condominium Project', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '107 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"1400 sqft, 4 Beds Under Construction Flats for Sale at Banasree",None,https://www.bdhousing.com/details/240208/1300-sqft-3-beds-under-construction-flats-for-sale-at-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",04,04,1400,Madina Developments Limited,Real Estate Company,|2025-08-14 10:02:30,Premium Developer Project,"{'Property Name': 'Madina Khonikaloy', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, 8th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '12.00 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Fire Protection': 1, '': 1}"
12,"1345 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/245146/1345-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",03,03,1345,Madina Developments Limited,Real Estate Company,|2025-08-14 10:01:19,Premium Developer Project,"{'Property Name': 'Madina Ashroy', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1345 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '9.50 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
12,"1488 sqft, 3 Beds Ready Flats for Sale at Azaimpur",None,https://www.bdhousing.com/details/245184/1334-sqft-3-beds-ready-apartment-flats-for-sale-at-wari,CALL FOR NET PRICE,None,"Azimpur, Dhaka",03,03,1488,Madina Developments Limited,Real Estate Company,|2025-08-14 10:01:07,Premium Developer Project,"{'Property Name': 'Gulshan Ara Masuda Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Azimpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1488 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '10.00 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://goo.gl/maps/Tf6KdQoHvYxnAJEP8': 1}"
12,"2506 sqft, 3 Beds Ready Flats for Sale at Shiddheswari",None,https://www.bdhousing.com/details/249947/2506-sqft-3-beds-ready-apartment-flats-for-sale-at-shiddheswari,6.27 CR./TOTAL,"25,000 /sqft","Shiddheswari, Dhaka",03,03,2506,Md.Mamunur Rahman,Property owner,|2025-08-14 09:46:50,Premium Developer Project,"{'Property Name': 'Shanta Nauratan', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shiddheswari , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2506 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '27.6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"1150 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249154/flat-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1150,Shah Md. Rashidul Islam,Property owner,|2025-08-14 09:46:48,Premium Developer Project,"{'Property Name': 'Gazi Manson', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '4', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Garden': 1, 'Guest Parking': 1}"
12,"1856 sqft, Ready Apartment for Sale at Bashundhara R/A, J Block",None,https://www.bdhousing.com/details/249176/1856-sqft-ready-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1856,Acme Technologies Ltd,Real Estate Company,|2025-08-14 09:07:56,Premium Developer Project,"{'Property Name': 'Oakvile Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1856 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '4.44 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"1545 sqft, 3 Beds Ready Shopno Nagar Residential Area of Mirpur",None,https://www.bdhousing.com/details/249741/ready-apartment-flat-sale-mirpur,CALL FOR NET PRICE,None,"Mirpur 12, Dhaka",03,03,1545,MASHA PROPERTY,Real Estate Company,|2025-08-14 08:13:40,Premium Developer Project,"{'Property Name': 'Khisnochoda', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 12 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1545 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '10th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"605/1300 sqft, 2/3 Beds Upcoming Apartment/Flats for Sale at Mirpur 12 Block D",None,https://www.bdhousing.com/details/244743/650-sqft-2-beds-upcoming-apartment-flats-for-sale-at-mirpur-12,99.00 LAC/TOTAL,"7,000 /sqft","Mirpur 12, Dhaka",03,03,1300,Arisen Developments ltd.,Real Estate Company,|2025-08-14 08:04:07,Premium Developer Project,"{'Property Name': 'Arisen Dream Hill', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 12 , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '1.75 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"1350 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247136/1350-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1350,M Jashim uddin,Property owner,|2025-08-14 07:58:19,Premium Developer Project,"{'Property Name': 'Bondhon', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
12,"1230 sqft, 3 Beds Used Apartment/Flats for Sale at Mirpur 12",None,https://www.bdhousing.com/details/249801/used-apartment-flats-sale-mirpur,1.05 CR./TOTAL,"8,500 /sqft","Mirpur 12, Dhaka",03,03,1230,Mohammad Abul Hasnat Khan,Property owner,|2025-08-14 07:50:25,Premium Developer Project,"{'Property Name': 'Daulot Rawshon Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 12 , Dhaka', 'Construction Status': 'Used', 'Property Size': '1230 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Guest Parking': 1}"
12,"1300 sqft, 3 Beds Under Construction Flats for Sale at Mirpur 12",None,https://www.bdhousing.com/details/246014/1300-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mirpur-12,80.00 LAC/TOTAL,"6,154 /sqft","Mirpur 12, Dhaka",03,03,1300,Md.Babor,Property owner,|2025-08-14 07:45:35,Premium Developer Project,"{'Property Name': 'Ensure Rakhi Homes', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 12 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1}"
12,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/242895/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1350,Shital Properties Ltd,Real Estate Company,|2025-08-14 03:25:50,Premium Developer Project,"{'Property Name': 'Shital Grand Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '12.70 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
12,"1600 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Kamalapur",None,https://www.bdhousing.com/details/244290/1600-sqft-4-beds-under-construction-apartment-flats-for-sale-at-kamalapur,1.09 CR./TOTAL,"6,800 /sqft","Kamalapur, Dhaka",04,04,1600,M Shazzadul Karim,Property owner,|2025-08-14 00:16:06,Premium Developer Project,"{'Property Name': 'Khurshida-KHALEQUE Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kamalapur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'No Parking', 'Total Floor': '3', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Fire Protection': 1}"
